country,continent,year,gdp_percap,life_exp
North Macedonia,Europe,2015,15.1k,74
North Macedonia,Europe,2016,15.6k,73.8
North Macedonia,Europe,2017,15.7k,74.1
North Macedonia,Europe,2018,16.1k,74.3
North Macedonia,Europe,2019,16.8k,74.4
North Macedonia,Europe,2020,15.8k,72.3
North Macedonia,Europe,2021,16.7k,71
North Macedonia,Europe,2022,17.1k,71.1
North Macedonia,Europe,2023,17.6k,72.4
Mali,Africa,2000,1540,53.3
Mali,Africa,2001,1730,53.8
Mali,Africa,2002,1740,54.3
Mali,Africa,2003,1840,54.9
Mali,Africa,2004,1820,55.6
Mali,Africa,2005,1880,56.2
Mali,Africa,2006,1900,56.6
Mali,Africa,2007,1910,57.1
Mali,Africa,2008,1940,57.6
Mali,Africa,2009,1980,58
Mali,Africa,2010,2020,58.4
Mali,Africa,2011,2020,58.9
Mali,Africa,2012,1940,59.1
Mali,Africa,2013,1930,59.2
Mali,Africa,2014,2000,59.5
Mali,Africa,2015,2060,59.9
Mali,Africa,2016,2110,60.4
Mali,Africa,2017,2150,60.8
Mali,Africa,2018,2190,61.2
Mali,Africa,2019,2220,61.8
Mali,Africa,2020,2120,60.8
Mali,Africa,2021,2120,61.1
Mali,Africa,2022,2130,61.6
Mali,Africa,2023,2160,62.2
Malta,Europe,2000,26.9k,78.8
Malta,Europe,2001,26.5k,79
Malta,Europe,2002,27k,79.1
Malta,Europe,2003,28k,79.3
Malta,Europe,2004,27.9k,79.6
Malta,Europe,2005,28.7k,80
Malta,Europe,2006,29.4k,80.3
Malta,Europe,2007,30.7k,80.4
Malta,Europe,2008,31.8k,80.6
Malta,Europe,2009,31.3k,80.8
Malta,Europe,2010,32.9k,81.1
Malta,Europe,2011,32.9k,81.2
Malta,Europe,2012,34k,81.4
Malta,Europe,2013,35.3k,81.6
Malta,Europe,2014,37.3k,81.8
Malta,Europe,2015,39.9k,82.2
Malta,Europe,2016,40.3k,82.3
Malta,Europe,2017,43.5k,82.4
Malta,Europe,2018,44.6k,82.5
Malta,Europe,2019,45.9k,82.6
Malta,Europe,2020,41k,82.7
Malta,Europe,2021,45.6k,83.1
Malta,Europe,2022,48.2k,83.1
Malta,Europe,2023,49.7k,83.2
Myanmar,Asia,2000,1090,58.9
Myanmar,Asia,2001,1190,59.4
Myanmar,Asia,2002,1300,59.8
Myanmar,Asia,2003,1440,60.3
Myanmar,Asia,2004,1600,60.8
Myanmar,Asia,2005,1790,61.4
Myanmar,Asia,2006,1990,62
Myanmar,Asia,2007,2200,62.6
Myanmar,Asia,2008,2400,57.7
Myanmar,Asia,2009,2610,64
Myanmar,Asia,2010,2830,64.8
Myanmar,Asia,2011,3020,65.4
Myanmar,Asia,2012,3190,66.1
Myanmar,Asia,2013,3410,66.7
Myanmar,Asia,2014,3660,67.3
Myanmar,Asia,2015,3750,67.7
Myanmar,Asia,2016,4110,68.2
Myanmar,Asia,2017,4310,68.3
Myanmar,Asia,2018,4560,69.1
Myanmar,Asia,2019,4830,69.5
Myanmar,Asia,2020,4950,69.7
Myanmar,Asia,2021,4030,68.5
Myanmar,Asia,2022,4120,70.1
Myanmar,Asia,2023,4210,70.3
Montenegro,Europe,2000,11.4k,73.7
Montenegro,Europe,2001,11.7k,73.8
Montenegro,Europe,2002,12k,73.9
Montenegro,Europe,2003,12.4k,73.8
Montenegro,Europe,2004,13.1k,73.8
Montenegro,Europe,2005,13.7k,73.8
Montenegro,Europe,2006,15k,73.9
Montenegro,Europe,2007,16.1k,74.1
Montenegro,Europe,2008,17.3k,74.3
Montenegro,Europe,2009,16.3k,74.4
Montenegro,Europe,2010,16.8k,74.7
Montenegro,Europe,2011,17.3k,74.9
Montenegro,Europe,2012,16.8k,75.2
Montenegro,Europe,2013,17.4k,75.1
Montenegro,Europe,2014,17.7k,75.2
Montenegro,Europe,2015,18.3k,75.3
Montenegro,Europe,2016,18.8k,75.4
Montenegro,Europe,2017,19.7k,75.5
Montenegro,Europe,2018,20.7k,75.6
Montenegro,Europe,2019,21.5k,75.9
Montenegro,Europe,2020,18.3k,75.1
Montenegro,Europe,2021,20.7k,75.2
Montenegro,Europe,2022,22.1k,75.7
Montenegro,Europe,2023,23.1k,76.6
Mongolia,Asia,2000,4250,61
Mongolia,Asia,2001,4380,61.3
Mongolia,Asia,2002,4590,61.7
Mongolia,Asia,2003,4900,62.1
Mongolia,Asia,2004,5410,62.5
Mongolia,Asia,2005,5780,62.9
Mongolia,Asia,2006,6240,63.5
Mongolia,Asia,2007,6830,64
Mongolia,Asia,2008,7360,64.5
Mongolia,Asia,2009,7180,64.8
Mongolia,Asia,2010,7520,65.1
Mongolia,Asia,2011,8690,65.5
Mongolia,Asia,2012,9590,66.1
Mongolia,Asia,2013,10.5k,66.6
Mongolia,Asia,2014,11.1k,67.2
Mongolia,Asia,2015,11.1k,67.7
Mongolia,Asia,2016,11.1k,67.8
Mongolia,Asia,2017,11.4k,67.9
Mongolia,Asia,2018,12.1k,68
Mongolia,Asia,2019,12.5k,68.1
Mongolia,Asia,2020,11.7k,68.4
Mongolia,Asia,2021,11.7k,67.3
Mongolia,Asia,2022,12.1k,68.9
Mongolia,Asia,2023,12.5k,69.1
Mozambique,Africa,2000,632,52.2
Mozambique,Africa,2001,690,52.3
Mozambique,Africa,2002,734,52.2
Mozambique,Africa,2003,764,52.1
Mozambique,Africa,2004,803,52.1
Mozambique,Africa,2005,835,52.1
Mozambique,Africa,2006,892,52.3
Mozambique,Africa,2007,936,52.8
Mozambique,Africa,2008,978,53.4
Mozambique,Africa,2009,1010,53.5
Mozambique,Africa,2010,1050,53.5
Mozambique,Africa,2011,1090,53.6
Mozambique,Africa,2012,1140,53.6
Mozambique,Africa,2013,1180,54
Mozambique,Africa,2014,1230,54.9
Mozambique,Africa,2015,1270,55.8
Mozambique,Africa,2016,1280,56.6
Mozambique,Africa,2017,1290,57.3
Mozambique,Africa,2018,1290,57.9
Mozambique,Africa,2019,1290,58.4
Mozambique,Africa,2020,1230,58.4
Mozambique,Africa,2021,1230,56.6
Mozambique,Africa,2022,1240,56.9
Mozambique,Africa,2023,1290,59.5
Mauritania,Africa,2000,3810,63.6
Mauritania,Africa,2001,3740,64.1
Mauritania,Africa,2002,3750,64.5
Mauritania,Africa,2003,3960,65
Mauritania,Africa,2004,4100,65.5
Mauritania,Africa,2005,4390,65.8
Mauritania,Africa,2006,5130,66.5
Mauritania,Africa,2007,4960,66.9
Mauritania,Africa,2008,4860,67.4
Mauritania,Africa,2009,4760,67.8
Mauritania,Africa,2010,4770,68.1
Mauritania,Africa,2011,4830,68.4
Mauritania,Africa,2012,4890,68.7
Mauritania,Africa,2013,4940,69
Mauritania,Africa,2014,5020,69.3
Mauritania,Africa,2015,5150,69.6
Mauritania,Africa,2016,5080,69.9
Mauritania,Africa,2017,5260,70.2
Mauritania,Africa,2018,5370,70.5
Mauritania,Africa,2019,5510,70.8
Mauritania,Africa,2020,5310,69.5
Mauritania,Africa,2021,5310,69.3
Mauritania,Africa,2022,5440,69.7
Mauritania,Africa,2023,5560,70.5
Mauritius,Africa,2000,12.8k,72.3
Mauritius,Africa,2001,13k,72.6
Mauritius,Africa,2002,13k,72.7
Mauritius,Africa,2003,13.6k,72.9
Mauritius,Africa,2004,14.1k,73.2
Mauritius,Africa,2005,14.2k,73.2
Mauritius,Africa,2006,14.7k,73.3
Mauritius,Africa,2007,15.5k,73.8
Mauritius,Africa,2008,16.2k,73.7
Mauritius,Africa,2009,16.6k,73.8
Mauritius,Africa,2010,17.3k,74.2
Mauritius,Africa,2011,18k,74.6
Mauritius,Africa,2012,18.6k,74.7
Mauritius,Africa,2013,19.1k,75.1
Mauritius,Africa,2014,19.8k,75
Mauritius,Africa,2015,20.5k,75.2
Mauritius,Africa,2016,21.3k,75.2
Mauritius,Africa,2017,22.1k,75.3
Mauritius,Africa,2018,23k,75.3
Mauritius,Africa,2019,23.7k,75.5
Mauritius,Africa,2020,20.2k,74.7
Mauritius,Africa,2021,20.9k,73.9
Mauritius,Africa,2022,22.8k,74.3
Mauritius,Africa,2023,23.9k,76
Malawi,Africa,2000,1110,45.9
Malawi,Africa,2001,1030,46.3
Malawi,Africa,2002,1030,46.7
Malawi,Africa,2003,1060,47.4
Malawi,Africa,2004,1080,48
Malawi,Africa,2005,1090,48.9
Malawi,Africa,2006,1110,50.1
Malawi,Africa,2007,1180,51.6
Malawi,Africa,2008,1240,53.4
Malawi,Africa,2009,1300,55
Malawi,Africa,2010,1350,56.3
Malawi,Africa,2011,1380,57.7
Malawi,Africa,2012,1370,59.3
Malawi,Africa,2013,1400,60.6
Malawi,Africa,2014,1440,61.5
Malawi,Africa,2015,1440,62
Malawi,Africa,2016,1440,62.6
Malawi,Africa,2017,1450,63.4
Malawi,Africa,2018,1480,64.1
Malawi,Africa,2019,1520,64.7
Malawi,Africa,2020,1490,64.3
Malawi,Africa,2021,1490,63.5
Malawi,Africa,2022,1470,63.5
Malawi,Africa,2023,1450,64.3
Malaysia,Asia,2000,16k,73
Malaysia,Asia,2001,15.7k,73.3
Malaysia,Asia,2002,16.1k,73.5
Malaysia,Asia,2003,16.7k,73.5
Malaysia,Asia,2004,17.4k,73.8
Malaysia,Asia,2005,17.9k,74.1
Malaysia,Asia,2006,18.5k,74.4
Malaysia,Asia,2007,19.3k,74.5
Malaysia,Asia,2008,19.8k,74.3
Malaysia,Asia,2009,19.1k,74.2
Malaysia,Asia,2010,20.2k,74.4
Malaysia,Asia,2011,20.9k,74.6
Malaysia,Asia,2012,21.7k,74.8
Malaysia,Asia,2013,22.4k,75.3
Malaysia,Asia,2014,23.3k,75.1
Malaysia,Asia,2015,24.2k,75
Malaysia,Asia,2016,24.9k,75
Malaysia,Asia,2017,25.9k,75.1
Malaysia,Asia,2018,26.8k,75.2
Malaysia,Asia,2019,27.7k,75
Malaysia,Asia,2020,25.8k,75.2
Malaysia,Asia,2021,26.3k,74.2
Malaysia,Asia,2022,28.3k,75.5
Malaysia,Asia,2023,29.1k,75.7
Namibia,Africa,2000,6720,53.9
Namibia,Africa,2001,6660,53.1
Namibia,Africa,2002,6860,52.5
Namibia,Africa,2003,7030,52.1
Namibia,Africa,2004,7800,52.4
Namibia,Africa,2005,7900,53.5
Namibia,Africa,2006,8360,55.3
Namibia,Africa,2007,8710,57.4
Namibia,Africa,2008,8820,59.2
Namibia,Africa,2009,8720,60.1
Namibia,Africa,2010,9120,60.9
Namibia,Africa,2011,9430,61.9
Namibia,Africa,2012,9750,62.9
Namibia,Africa,2013,10.1k,63.3
Namibia,Africa,2014,10.6k,63.3
Namibia,Africa,2015,10.8k,63.5
Namibia,Africa,2016,10.6k,63.7
Namibia,Africa,2017,10.3k,64.1
Namibia,Africa,2018,10.3k,64.7
Namibia,Africa,2019,10k,65.2
Namibia,Africa,2020,9040,65
Namibia,Africa,2021,9210,61.3
Namibia,Africa,2022,9490,60
Namibia,Africa,2023,9590,61.6
Niger,Africa,2000,891,51.9
Niger,Africa,2001,926,52.3
Niger,Africa,2002,940,53.3
Niger,Africa,2003,934,53.7
Niger,Africa,2004,904,55
Niger,Africa,2005,939,55.6
Niger,Africa,2006,960,56.7
Niger,Africa,2007,956,57.2
Niger,Africa,2008,995,58.3
Niger,Africa,2009,978,58.7
Niger,Africa,2010,1020,59
Niger,Africa,2011,1010,59.3
Niger,Africa,2012,1080,59.6
Niger,Africa,2013,1090,60
Niger,Africa,2014,1120,60.4
Niger,Africa,2015,1120,60.6
Niger,Africa,2016,1140,61.1
Niger,Africa,2017,1160,61.5
Niger,Africa,2018,1190,62
Niger,Africa,2019,1220,62.5
Niger,Africa,2020,1210,61.1
Niger,Africa,2021,1190,61.2
Niger,Africa,2022,1270,61.7
Niger,Africa,2023,1280,62.5
Nigeria,Africa,2000,2880,54.6
Nigeria,Africa,2001,2990,54.8
Nigeria,Africa,2002,3370,55.1
Nigeria,Africa,2003,3550,55.5
Nigeria,Africa,2004,3790,56
Nigeria,Africa,2005,3940,56.6
Nigeria,Africa,2006,4080,57.2
Nigeria,Africa,2007,4240,57.9
Nigeria,Africa,2008,4400,58.5
Nigeria,Africa,2009,4630,59
Nigeria,Africa,2010,4860,59.6
Nigeria,Africa,2011,4980,60.2
Nigeria,Africa,2012,5050,60.7
Nigeria,Africa,2013,5240,61.2
Nigeria,Africa,2014,5420,61.6
Nigeria,Africa,2015,5430,62.1
Nigeria,Africa,2016,5210,62.7
Nigeria,Africa,2017,5120,63.3
Nigeria,Africa,2018,5090,63.8
Nigeria,Africa,2019,5080,64.3
Nigeria,Africa,2020,4870,64.3
Nigeria,Africa,2021,4920,64
Nigeria,Africa,2022,4960,65.2
Nigeria,Africa,2023,4980,65.5
Nicaragua,North America,2000,3820,73.7
Nicaragua,North America,2001,3900,73.7
Nicaragua,North America,2002,3900,73.6
Nicaragua,North America,2003,3960,73.6
Nicaragua,North America,2004,4140,73.7
Nicaragua,North America,2005,4270,73.5
Nicaragua,North America,2006,4400,74.3
Nicaragua,North America,2007,4570,73.9
Nicaragua,North America,2008,4670,74
Nicaragua,North America,2009,4460,74.1
Nicaragua,North America,2010,4590,74.4
Nicaragua,North America,2011,4810,74.3
Nicaragua,North America,2012,5040,74.4
Nicaragua,North America,2013,5210,74.5
Nicaragua,North America,2014,5390,74.5
Nicaragua,North America,2015,5560,74.9
Nicaragua,North America,2016,5730,74.8
Nicaragua,North America,2017,5920,75
Nicaragua,North America,2018,5640,75.2
Nicaragua,North America,2019,5400,75.4
Nicaragua,North America,2020,5230,73.1
Nicaragua,North America,2021,5690,75.2
Nicaragua,North America,2022,5820,76
Nicaragua,North America,2023,5940,76.1
Netherlands,Europe,2000,46.8k,78.3
Netherlands,Europe,2001,47.6k,78.4
Netherlands,Europe,2002,47.5k,78.6
Netherlands,Europe,2003,47.4k,78.9
Netherlands,Europe,2004,48.3k,79.3
Netherlands,Europe,2005,49.2k,79.6
Netherlands,Europe,2006,50.9k,80
Netherlands,Europe,2007,52.8k,80.3
Netherlands,Europe,2008,53.8k,80.5
Netherlands,Europe,2009,51.6k,80.8
Netherlands,Europe,2010,52k,81
Netherlands,Europe,2011,52.6k,81.1
Netherlands,Europe,2012,51.9k,81.2
Netherlands,Europe,2013,51.6k,81.4
Netherlands,Europe,2014,52.2k,81.6
Netherlands,Europe,2015,53k,81.7
Netherlands,Europe,2016,53.8k,81.7
Netherlands,Europe,2017,55.1k,81.7
Netherlands,Europe,2018,56.1k,81.7
Netherlands,Europe,2019,56.8k,81.7
Netherlands,Europe,2020,54.3k,81.3
Netherlands,Europe,2021,56.6k,81.4
Netherlands,Europe,2022,58.6k,82.2
Netherlands,Europe,2023,58.6k,82.3
Norway,Europe,2000,58k,78.9
Norway,Europe,2001,59.1k,79.1
Norway,Europe,2002,59.7k,79.3
Norway,Europe,2003,60k,79.7
Norway,Europe,2004,62.1k,80.1
Norway,Europe,2005,63.3k,80.4
Norway,Europe,2006,64.2k,80.5
Norway,Europe,2007,65.2k,80.7
Norway,Europe,2008,64.5k,80.9
Norway,Europe,2009,62.3k,81.1
Norway,Europe,2010,61.7k,81.3
Norway,Europe,2011,61.6k,81.3
Norway,Europe,2012,62.4k,81.6
Norway,Europe,2013,62.3k,81.8
Norway,Europe,2014,62.8k,82.2
Norway,Europe,2015,63.4k,82.4
Norway,Europe,2016,63.5k,82.5
Norway,Europe,2017,64.6k,82.8
Norway,Europe,2018,64.7k,82.8
Norway,Europe,2019,65k,82.9
Norway,Europe,2020,63.8k,83.1
Norway,Europe,2021,65.9k,83.2
Norway,Europe,2022,67.5k,83.3
Norway,Europe,2023,68.6k,83.5
Nepal,Asia,2000,2000,65.4
Nepal,Asia,2001,2070,66.1
Nepal,Asia,2002,2040,66.2
Nepal,Asia,2003,2100,67
Nepal,Asia,2004,2170,67.2
Nepal,Asia,2005,2220,67.7
Nepal,Asia,2006,2280,68
Nepal,Asia,2007,2340,68.3
Nepal,Asia,2008,2470,68.5
Nepal,Asia,2009,2570,68.8
Nepal,Asia,2010,2680,69
Nepal,Asia,2011,2760,69.2
Nepal,Asia,2012,2890,69.5
Nepal,Asia,2013,2980,69.7
Nepal,Asia,2014,3150,69.9
Nepal,Asia,2015,3260,69.3
Nepal,Asia,2016,3240,70.4
Nepal,Asia,2017,3500,70.6
Nepal,Asia,2018,3720,70.8
Nepal,Asia,2019,3920,71.1
Nepal,Asia,2020,3760,70.8
Nepal,Asia,2021,3850,69.9
Nepal,Asia,2022,4000,72
Nepal,Asia,2023,3980,72.3
Nauru,Oceania,2000,6870,59.1
Nauru,Oceania,2001,6380,58.9
Nauru,Oceania,2002,5710,58.8
Nauru,Oceania,2003,5700,58.7
Nauru,Oceania,2004,5430,58.7
Nauru,Oceania,2005,4980,58.8
Nauru,Oceania,2006,4530,58.9
Nauru,Oceania,2007,4230,59
Nauru,Oceania,2008,6950,59.3
Nauru,Oceania,2009,6560,59.6
Nauru,Oceania,2010,6450,60
Nauru,Oceania,2011,7050,60.5
Nauru,Oceania,2012,9120,60.9
Nauru,Oceania,2013,9310,61.4
Nauru,Oceania,2014,10.5k,61.9
Nauru,Oceania,2015,9680,62.3
Nauru,Oceania,2016,10.2k,62.6
Nauru,Oceania,2017,9360,63
Nauru,Oceania,2018,9900,63.2
Nauru,Oceania,2019,10.5k,63.4
Nauru,Oceania,2020,10.8k,63.3
Nauru,Oceania,2021,11k,63.5
Nauru,Oceania,2022,11.1k,63.9
Nauru,Oceania,2023,11k,64.1
New Zealand,Oceania,2000,32.4k,78.4
New Zealand,Oceania,2001,33.3k,78.6
New Zealand,Oceania,2002,34.3k,78.8
New Zealand,Oceania,2003,35.3k,79.1
New Zealand,Oceania,2004,36.2k,79.4
New Zealand,Oceania,2005,37k,79.8
New Zealand,Oceania,2006,37.7k,80
New Zealand,Oceania,2007,38.5k,80.2
New Zealand,Oceania,2008,37.8k,80.4
New Zealand,Oceania,2009,37.4k,80.6
New Zealand,Oceania,2010,37.6k,80.9
New Zealand,Oceania,2011,38.1k,80.9
New Zealand,Oceania,2012,38.8k,81.2
New Zealand,Oceania,2013,39.5k,81.5
New Zealand,Oceania,2014,40.4k,81.5
New Zealand,Oceania,2015,41k,81.7
New Zealand,Oceania,2016,41.6k,81.9
New Zealand,Oceania,2017,42.2k,82
New Zealand,Oceania,2018,42.9k,81.8
New Zealand,Oceania,2019,43.3k,81.8
New Zealand,Oceania,2020,42.1k,82
New Zealand,Oceania,2021,44k,81.7
New Zealand,Oceania,2022,44.9k,82.2
New Zealand,Oceania,2023,44.8k,82.4
Oman,Asia,2000,35.8k,69.1
Oman,Asia,2001,37.3k,69.5
Oman,Asia,2002,36.8k,69.6
Oman,Asia,2003,35.7k,69.8
Oman,Asia,2004,35.8k,70.2
Oman,Asia,2005,36.3k,70.3
Oman,Asia,2006,37.7k,70.1
Oman,Asia,2007,38.8k,69.9
Oman,Asia,2008,41.3k,70
Oman,Asia,2009,43k,70.2
Oman,Asia,2010,40.8k,70.4
Oman,Asia,2011,37.7k,70.8
Oman,Asia,2012,37.3k,71.5
Oman,Asia,2013,36.3k,71.9
Oman,Asia,2014,35k,72.3
Oman,Asia,2015,35.2k,72.4
Oman,Asia,2016,35.2k,72.6
Oman,Asia,2017,34.2k,72.9
Oman,Asia,2018,34.2k,73.6
Oman,Asia,2019,33.8k,74
Oman,Asia,2020,33.1k,70.9
Oman,Asia,2021,34.3k,68.8
Oman,Asia,2022,35.3k,70.1
Oman,Asia,2023,34.6k,74.9
Pakistan,Asia,2000,3400,61
Pakistan,Asia,2001,3410,61.2
Pakistan,Asia,2002,3420,61.4
Pakistan,Asia,2003,3540,61.5
Pakistan,Asia,2004,3720,61.8
Pakistan,Asia,2005,3870,61
Pakistan,Asia,2006,4010,62.3
Pakistan,Asia,2007,4110,62.7
Pakistan,Asia,2008,4080,62.9
Pakistan,Asia,2009,4100,63.1
Pakistan,Asia,2010,4060,63.3
Pakistan,Asia,2011,4080,63.6
Pakistan,Asia,2012,4150,63.8
Pakistan,Asia,2013,4270,64
Pakistan,Asia,2014,4400,64.2
Pakistan,Asia,2015,4550,64.4
Pakistan,Asia,2016,4750,64.7
Pakistan,Asia,2017,4890,64.9
Pakistan,Asia,2018,5110,65.5
Pakistan,Asia,2019,5160,65.9
Pakistan,Asia,2020,5000,65.4
Pakistan,Asia,2021,5230,65.2
Pakistan,Asia,2022,5450,65.5
Pakistan,Asia,2023,5320,66.4
Panama,North America,2000,14.5k,78
Panama,North America,2001,14.4k,78.1
Panama,North America,2002,14.5k,78.1
Panama,North America,2003,14.9k,78
Panama,North America,2004,15.8k,78.2
Panama,North America,2005,16.7k,78.2
Panama,North America,2006,17.9k,78.2
Panama,North America,2007,19.7k,78.5
Panama,North America,2008,21.4k,78.4
Panama,North America,2009,21.3k,78.4
Panama,North America,2010,22.2k,78.5
Panama,North America,2011,24.3k,78.7
Panama,North America,2012,26.2k,78.6
Panama,North America,2013,27.5k,78.7
Panama,North America,2014,28.4k,78.9
Panama,North America,2015,29.6k,79.3
Panama,North America,2016,30.5k,79.5
Panama,North America,2017,31.6k,79.6
Panama,North America,2018,32.3k,79.9
Panama,North America,2019,32.8k,80
Panama,North America,2020,26.6k,78.8
Panama,North America,2021,30.4k,78.4
Panama,North America,2022,33.3k,79
Panama,North America,2023,34.8k,80.8
Peru,South America,2000,6440,74.6
Peru,South America,2001,6390,75.5
Peru,South America,2002,6650,75.9
Peru,South America,2003,6850,76
Peru,South America,2004,7120,76.7
Peru,South America,2005,7490,77.2
Peru,South America,2006,7970,77.7
Peru,South America,2007,8580,78.3
Peru,South America,2008,9280,78.5
Peru,South America,2009,9310,77.4
Peru,South America,2010,10000,77.3
Peru,South America,2011,10.5k,77.7
Peru,South America,2012,11.1k,78
Peru,South America,2013,11.6k,78.4
Peru,South America,2014,11.8k,78.9
Peru,South America,2015,12k,79.4
Peru,South America,2016,12.3k,79.6
Peru,South America,2017,12.4k,79.8
Peru,South America,2018,12.7k,80
Peru,South America,2019,12.7k,80.3
Peru,South America,2020,11.2k,77.6
Peru,South America,2021,12.5k,76.3
Peru,South America,2022,12.7k,77.3
Peru,South America,2023,12.8k,81.1
Philippines,Asia,2000,4470,70.3
Philippines,Asia,2001,4510,70.2
Philippines,Asia,2002,4590,70.2
Philippines,Asia,2003,4720,70.3
Philippines,Asia,2004,4940,70.4
Philippines,Asia,2005,5080,70.3
Philippines,Asia,2006,5250,70.2
Philippines,Asia,2007,5480,70.5
Philippines,Asia,2008,5610,70.4
Philippines,Asia,2009,5580,70.4
Philippines,Asia,2010,5880,70.6
Philippines,Asia,2011,6000,70.7
Philippines,Asia,2012,6300,70.7
Philippines,Asia,2013,6610,70.6
Philippines,Asia,2014,6920,71
Philippines,Asia,2015,7240,70.9
Philippines,Asia,2016,7620,71
Philippines,Asia,2017,8000,71.2
Philippines,Asia,2018,8370,71.6
Philippines,Asia,2019,8730,71.8
Philippines,Asia,2020,7770,72.1
Philippines,Asia,2021,8100,69.2
Philippines,Asia,2022,8580,72.2
Philippines,Asia,2023,8930,72.3
Palau,Oceania,2000,13.4k,66.4
Palau,Oceania,2001,14.2k,66.5
Palau,Oceania,2002,14.6k,66.7
Palau,Oceania,2003,14.1k,66.8
Palau,Oceania,2004,14.8k,66.8
Palau,Oceania,2005,15.4k,66.8
Palau,Oceania,2006,15.5k,66.9
Palau,Oceania,2007,16k,67
Palau,Oceania,2008,15.3k,67
Palau,Oceania,2009,14.5k,67
Palau,Oceania,2010,14.7k,67
Palau,Oceania,2011,16k,67
Palau,Oceania,2012,16.5k,67
Palau,Oceania,2013,16.1k,67
Palau,Oceania,2014,17.1k,67.1
Palau,Oceania,2015,18.4k,67.2
Palau,Oceania,2016,18.4k,67.3
Palau,Oceania,2017,17.6k,67.4
Palau,Oceania,2018,17.6k,67.4
Palau,Oceania,2019,17.6k,67.5
Palau,Oceania,2020,16k,68.1
Palau,Oceania,2021,13.8k,68.8
Palau,Oceania,2022,13.5k,68.1
Palau,Oceania,2023,13.6k,68.3
Papua New Guinea,Oceania,2000,3040,63.1
Papua New Guinea,Oceania,2001,2940,62.9
Papua New Guinea,Oceania,2002,2840,62.7
Papua New Guinea,Oceania,2003,2810,62.5
Papua New Guinea,Oceania,2004,2800,62.3
Papua New Guinea,Oceania,2005,2880,62.2
Papua New Guinea,Oceania,2006,2940,62.2
Papua New Guinea,Oceania,2007,3070,62.3
Papua New Guinea,Oceania,2008,2970,62.5
Papua New Guinea,Oceania,2009,3080,62.6
Papua New Guinea,Oceania,2010,3280,62.8
Papua New Guinea,Oceania,2011,3230,63
Papua New Guinea,Oceania,2012,3280,63.1
Papua New Guinea,Oceania,2013,3320,63.4
Papua New Guinea,Oceania,2014,3670,63.7
Papua New Guinea,Oceania,2015,3810,63.9
Papua New Guinea,Oceania,2016,3920,64.1
Papua New Guinea,Oceania,2017,3970,64.3
Papua New Guinea,Oceania,2018,3870,64.4
Papua New Guinea,Oceania,2019,3950,64.7
Papua New Guinea,Oceania,2020,3740,65
Papua New Guinea,Oceania,2021,3670,64.5
Papua New Guinea,Oceania,2022,3770,65.1
Papua New Guinea,Oceania,2023,3800,65.3
Poland,Europe,2000,15.9k,73.9
Poland,Europe,2001,16.2k,74.3
Poland,Europe,2002,16.5k,74.7
Poland,Europe,2003,17.2k,74.9
Poland,Europe,2004,18.1k,75
Poland,Europe,2005,18.8k,75.2
Poland,Europe,2006,20k,75.3
Poland,Europe,2007,21.4k,75.4
Poland,Europe,2008,22.3k,75.6
Poland,Europe,2009,22.9k,75.9
Poland,Europe,2010,23.7k,76.5
Poland,Europe,2011,24.9k,76.8
Poland,Europe,2012,25.3k,76.9
Poland,Europe,2013,25.5k,77.2
Poland,Europe,2014,26.5k,77.6
Poland,Europe,2015,27.7k,77.6
Poland,Europe,2016,28.5k,77.9
Poland,Europe,2017,30k,78
Poland,Europe,2018,31.7k,78
Poland,Europe,2019,33.2k,78.1
Poland,Europe,2020,32.5k,77.1
Poland,Europe,2021,34.9k,76.6
Poland,Europe,2022,36.8k,77.2
Poland,Europe,2023,37.1k,78.8
North Korea,Asia,2000,2220,63.9
North Korea,Asia,2001,2290,64
North Korea,Asia,2002,2310,64.2
North Korea,Asia,2003,2340,69.7
North Korea,Asia,2004,2380,69.8
North Korea,Asia,2005,2460,70
North Korea,Asia,2006,2430,70.2
North Korea,Asia,2007,2390,70.3
North Korea,Asia,2008,2460,70.5
North Korea,Asia,2009,2430,70.7
North Korea,Asia,2010,2420,70.9
North Korea,Asia,2011,2420,71.2
North Korea,Asia,2012,2440,71.4
North Korea,Asia,2013,2460,71.7
North Korea,Asia,2014,2470,71.9
North Korea,Asia,2015,2430,72.2
North Korea,Asia,2016,2400,72.4
North Korea,Asia,2017,2310,72.7
North Korea,Asia,2018,2200,72.9
North Korea,Asia,2019,1990,73.2
North Korea,Asia,2020,1790,73.2
North Korea,Asia,2021,1620,73.2
North Korea,Asia,2022,1620,73.5
North Korea,Asia,2023,1630,73.7
Portugal,Europe,2000,29.8k,76.8
Portugal,Europe,2001,30.2k,77.2
Portugal,Europe,2002,30.4k,77.5
Portugal,Europe,2003,30k,77.8
Portugal,Europe,2004,30.6k,78.4
Portugal,Europe,2005,30.8k,78.8
Portugal,Europe,2006,31.3k,79.2
Portugal,Europe,2007,32.1k,79.4
Portugal,Europe,2008,32.2k,79.7
Portugal,Europe,2009,31.2k,79.9
Portugal,Europe,2010,31.8k,80.2
Portugal,Europe,2011,31.3k,80.5
Portugal,Europe,2012,30.2k,80.8
Portugal,Europe,2013,30k,81.1
Portugal,Europe,2014,30.4k,81.3
Portugal,Europe,2015,31.1k,81.5
Portugal,Europe,2016,31.8k,81.6
Portugal,Europe,2017,33k,81.6
Portugal,Europe,2018,34k,81.7
Portugal,Europe,2019,34.9k,81.7
